finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
1700,Alexandre Grendene Bartelle,73,Brazil,Fashion & Retail,D,M,1950-01-23 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1950,1950
1700,Ilson Mateus & family,60,Brazil,Fashion & Retail,U,M,1963-02-06 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1963,1960
1600,Alfredo Egydio Arruda Villela Filho,53,Brazil,Finance & Investments,D,M,1969-11-18 0:00,1.83976E+12,75.7,65.1,2,4,Americas,Financials,1969,1960
1500,Ana Lucia de Mattos Barretto Villela,49,Brazil,Finance & Investments,D,F,1973-10-25 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1973,1970
1500,Rubens Ometto Silveira Mello,73,Brazil,Energy,D,M,1950-01-01 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Energy & Industrials & Materials,1950,1950
1400,Sasson Dayan & family,83,Brazil,Finance & Investments,U,M,1940-04-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1940,1940
1400,Lucia Maggi & family,90,Brazil,Diversified,Split Family Fortune,F,1932-07-20 0:00,1.83976E+12,75.7,65.1,2,,Americas,Diversified,1932,1930
1400,Carlos Sanchez,61,Brazil,Healthcare,E,M,1962-01-21 0:00,1.83976E+12,75.7,65.1,2,,Americas,Service,1962,1960
1400,Anne Werninghaus,37,Brazil,Manufacturing,U,F,1986-01-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Energy & Industrials & Materials,1986,1980
1300,Itamar Locks & family,68,Brazil,Food & Beverage,Split Family Fortune,M,1955-01-01 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1955,1950
1300,Blairo Maggi,66,Brazil,Food & Beverage,Split Family Fortune,M,1956-05-29 0:00,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,1956,1950
1200,Joao Alves de Queiroz Filho,70,Brazil,Diversified,U,M,1953-01-01 0:00,1.83976E+12,75.7,65.1,2,3,Americas,Diversified,1953,1950
1200,Jose Roberto Ermirio de Moraes,65,Brazil,Diversified,D,M,1957-11-30 0:00,1.83976E+12,75.7,65.1,2,,Americas,Diversified,1957,1950
1200,Jose Ermirio de Moraes Neto,70,Brazil,Diversified,D,M,1952-06-17 0:00,1.83976E+12,75.7,65.1,2,,Americas,Diversified,1952,1950
1200,David Feffer,66,Brazil,Manufacturing,D,M,1956-11-13 0:00,1.83976E+12,75.7,65.1,2,4,Americas,Energy & Industrials & Materials,1956,1950
1200,Neide Helena de Moraes,68,Brazil,Diversified,D,F,1955-02-15 0:00,1.83976E+12,75.7,65.1,2,,Americas,Diversified,1955,1950
1200,Jose Isaac Peres & family,82,Brazil,Real Estate,U,M,1940-07-18 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1940,1940
1200,Hugo Ribeiro & family,,Brazil,Food & Beverage,Split Family Fortune,M,,1.83976E+12,75.7,65.1,2,,Americas,Consumer Discretionary & Staples,,
1100,Daniel Feffer,63,Brazil,Manufacturing,D,M,1959-10-28 0:00,1.83976E+12,75.7,65.1,2,4,Americas,Energy & Industrials & Materials,1959,1950
1100,Ruben Feffer,53,Brazil,Manufacturing,D,M,,1.83976E+12,75.7,65.1,2,,Americas,Energy & Industrials & Materials,,
1000,Marcelo Kalim,53,Brazil,Finance & Investments,E,M,1969-10-15 0:00,1.83976E+12,75.7,65.1,2,,Americas,Financials,1969,1960
10100,Quek Leng Chan,81,Malaysia,Diversified,D,M,1941-08-12 0:00,3.64702E+11,76,38.7,2,3,Asia,Diversified,1941,1940
5200,Ananda Krishnan,85,Malaysia,Telecom,D,M,1938-04-01 0:00,3.64702E+11,76,38.7,2,4,Asia,Technology,1938,1930
4000,Koon Poh Keong,61,Malaysia,Manufacturing,D,M,1961-04-25 0:00,3.64702E+11,76,38.7,2,3,Asia,Energy & Industrials & Materials,1961,1960
2800,Lee Yeow Chor,56,Malaysia,Real Estate,Split Family Fortune,M,1967-01-01 0:00,3.64702E+11,76,38.7,2,,Asia,Financials,1967,1960
2300,Lim Kok Thay,71,Malaysia,Gambling & Casinos,U,M,1951-08-16 0:00,3.64702E+11,76,38.7,2,3,Asia,Consumer Discretionary & Staples,1951,1950
1700,Lau Cho Kun,87,Malaysia,Diversified,D,M,1936-01-10 0:00,3.64702E+11,76,38.7,2,,Asia,Diversified,1936,1930
1600,Syed Mokhtar AlBukhary,71,Malaysia,Construction & Engineering,U,M,1951-12-12 0:00,3.64702E+11,76,38.7,2,0,Asia,Energy & Industrials & Materials,1951,1950
1600,Lee Yeow Seng,45,Malaysia,Real Estate,Split Family Fortune,M,1978-01-01 0:00,3.64702E+11,76,38.7,2,,Asia,Financials,1978,1970
1500,G. Gnanalingam,78,Malaysia,Logistics,D,M,1944-09-10 0:00,3.64702E+11,76,38.7,2,4,Asia,Service,1944,1940
1200,Jeffrey Cheah,78,Malaysia,Real Estate,D,M,1945-03-30 0:00,3.64702E+11,76,38.7,2,3,Asia,Financials,1945,1940
1100,Tan Yu Yeh,52,Malaysia,Fashion & Retail,D,M,1971-01-01 0:00,3.64702E+11,76,38.7,2,,Asia,Consumer Discretionary & Staples,1971,1970
9700,Michael Kim,59,South Korea,Finance & Investments,U,M,1963-10-01 0:00,2.029E+12,82.6,33.2,1,4,Asia,Financials,1963,1960
9700,Michael Kim,59,South Korea,Finance & Investments,U,M,1963-10-01 0:00,2.029E+12,82.6,33.2,2,4,Asia,Financials,1963,1960
7900,Jay Y. Lee,54,South Korea,Technology,D,M,1968-06-23 0:00,2.029E+12,82.6,33.2,1,4,Asia,Technology,1968,1960
7900,Jay Y. Lee,54,South Korea,Technology,D,M,1968-06-23 0:00,2.029E+12,82.6,33.2,2,4,Asia,Technology,1968,1960
5600,Seo Jung-jin,65,South Korea,Healthcare,D,M,1957-10-23 0:00,2.029E+12,82.6,33.2,1,3,Asia,Service,1957,1950
5600,Seo Jung-jin,65,South Korea,Healthcare,D,M,1957-10-23 0:00,2.029E+12,82.6,33.2,2,3,Asia,Service,1957,1950
5100,Kwon Hyuk-bin,49,South Korea,Media & Entertainment,D,M,1974-01-01 0:00,2.029E+12,82.6,33.2,1,3,Asia,Consumer Discretionary & Staples,1974,1970
5100,Kwon Hyuk-bin,49,South Korea,Media & Entertainment,D,M,1974-01-01 0:00,2.029E+12,82.6,33.2,2,3,Asia,Consumer Discretionary & Staples,1974,1970
5000,Kim Beom-su,57,South Korea,Technology,D,M,1966-03-27 0:00,2.029E+12,82.6,33.2,1,3,Asia,Technology,1966,1960
5000,Kim Beom-su,57,South Korea,Technology,D,M,1966-03-27 0:00,2.029E+12,82.6,33.2,2,3,Asia,Technology,1966,1960
4700,Hong Ra-hee,77,South Korea,Technology,D,F,1945-07-15 0:00,2.029E+12,82.6,33.2,1,3,Asia,Technology,1945,1940
4700,Hong Ra-hee,77,South Korea,Technology,D,F,1945-07-15 0:00,2.029E+12,82.6,33.2,2,3,Asia,Technology,1945,1940
3900,Mong-Koo Chung,85,South Korea,Automotive,D,M,1938-03-19 0:00,2.029E+12,82.6,33.2,1,3,Asia,Consumer Discretionary & Staples,1938,1930
3900,Mong-Koo Chung,85,South Korea,Automotive,D,M,1938-03-19 0:00,2.029E+12,82.6,33.2,2,3,Asia,Consumer Discretionary & Staples,1938,1930
3400,Cho Jung-ho,64,South Korea,Finance & Investments,U,M,1958-10-05 0:00,2.029E+12,82.6,33.2,1,4,Asia,Financials,1958,1950
3400,Cho Jung-ho,64,South Korea,Finance & Investments,U,M,1958-10-05 0:00,2.029E+12,82.6,33.2,2,4,Asia,Financials,1958,1950
3200,Lee Boo-jin,52,South Korea,Technology,D,F,1970-10-06 0:00,2.029E+12,82.6,33.2,1,3,Asia,Technology,1970,1970
3200,Lee Boo-jin,52,South Korea,Technology,D,F,1970-10-06 0:00,2.029E+12,82.6,33.2,2,3,Asia,Technology,1970,1970
3100,Yoo Jung-hyun,53,South Korea,Media & Entertainment,U,F,1969-04-16 0:00,2.029E+12,82.6,33.2,1,,Asia,Consumer Discretionary & Staples,1969,1960
3100,Yoo Jung-hyun,53,South Korea,Media & Entertainment,U,F,1969-04-16 0:00,2.029E+12,82.6,33.2,2,,Asia,Consumer Discretionary & Staples,1969,1960
2900,Lee Seo-hyun,49,South Korea,Technology,D,F,1973-09-20 0:00,2.029E+12,82.6,33.2,1,3,Asia,Technology,1973,1970
2900,Lee Seo-hyun,49,South Korea,Technology,D,F,1973-09-20 0:00,2.029E+12,82.6,33.2,2,3,Asia,Technology,1973,1970
2800,Euisun Chung,52,South Korea,Automotive,D,M,1970-10-18 0:00,2.029E+12,82.6,33.2,1,3,Asia,Consumer Discretionary & Staples,1970,1970
2800,Euisun Chung,52,South Korea,Automotive,D,M,1970-10-18 0:00,2.029E+12,82.6,33.2,2,3,Asia,Consumer Discretionary & Staples,1970,1970
2300,Bom Kim,44,South Korea,Technology,D,M,1978-10-01 0:00,2.029E+12,82.6,33.2,1,3,Asia,Technology,1978,1970
2300,Bom Kim,44,South Korea,Technology,D,M,1978-10-01 0:00,2.029E+12,82.6,33.2,2,3,Asia,Technology,1978,1970
1800,Koo Kwang-mo,45,South Korea,Diversified,U,M,1978-01-23 0:00,2.029E+12,82.6,33.2,1,3,Asia,Diversified,1978,1970
1800,Koo Kwang-mo,45,South Korea,Diversified,U,M,1978-01-23 0:00,2.029E+12,82.6,33.2,2,3,Asia,Diversified,1978,1970
1800,Suh Kyung-bae,60,South Korea,Fashion & Retail,D,M,1963-01-14 0:00,2.029E+12,82.6,33.2,1,4,Asia,Consumer Discretionary & Staples,1963,1960
1800,Suh Kyung-bae,60,South Korea,Fashion & Retail,D,M,1963-01-14 0:00,2.029E+12,82.6,33.2,2,4,Asia,Consumer Discretionary & Staples,1963,1960
1700,Bang Si-hyuk,50,South Korea,Media & Entertainment,D,M,1972-08-09 0:00,2.029E+12,82.6,33.2,1,,Asia,Consumer Discretionary & Staples,1972,1970
1700,Bang Si-hyuk,50,South Korea,Media & Entertainment,D,M,1972-08-09 0:00,2.029E+12,82.6,33.2,2,,Asia,Consumer Discretionary & Staples,1972,1970
1700,Kim Chang-soo,62,South Korea,Fashion & Retail,D,M,1961-04-01 0:00,2.029E+12,82.6,33.2,1,,Asia,Consumer Discretionary & Staples,1961,1960
1700,Kim Chang-soo,62,South Korea,Fashion & Retail,D,M,1961-04-01 0:00,2.029E+12,82.6,33.2,2,,Asia,Consumer Discretionary & Staples,1961,1960
1600,Chey Tae-won,62,South Korea,Technology,D,M,1960-12-03 0:00,2.029E+12,82.6,33.2,1,3,Asia,Technology,1960,1960
1600,Chey Tae-won,62,South Korea,Technology,D,M,1960-12-03 0:00,2.029E+12,82.6,33.2,2,3,Asia,Technology,1960,1960
1500,Kim Jun-ki,78,South Korea,Diversified,U,M,1944-12-04 0:00,2.029E+12,82.6,33.2,1,3,Asia,Diversified,1944,1940
1500,Kim Jun-ki,78,South Korea,Diversified,U,M,1944-12-04 0:00,2.029E+12,82.6,33.2,2,3,Asia,Diversified,1944,1940
1400,Kim Taek-jin,56,South Korea,Media & Entertainment,D,M,1967-03-14 0:00,2.029E+12,82.6,33.2,1,3,Asia,Consumer Discretionary & Staples,1967,1960
1400,Kim Taek-jin,56,South Korea,Media & Entertainment,D,M,1967-03-14 0:00,2.029E+12,82.6,33.2,2,3,Asia,Consumer Discretionary & Staples,1967,1960
1400,Lee Ho-jin,60,South Korea,Diversified,U,M,1962-12-08 0:00,2.029E+12,82.6,33.2,1,4,Asia,Diversified,1962,1960
1400,Lee Ho-jin,60,South Korea,Diversified,U,M,1962-12-08 0:00,2.029E+12,82.6,33.2,2,4,Asia,Diversified,1962,1960
1300,Lee Hae-jin,55,South Korea,Technology,D,M,1967-06-22 0:00,2.029E+12,82.6,33.2,1,4,Asia,Technology,1967,1960
1300,Lee Hae-jin,55,South Korea,Technology,D,M,1967-06-22 0:00,2.029E+12,82.6,33.2,2,4,Asia,Technology,1967,1960
1200,Chung Yong-jin,54,South Korea,Fashion & Retail,D,M,1968-09-19 0:00,2.029E+12,82.6,33.2,1,3,Asia,Consumer Discretionary & Staples,1968,1960
1200,Chung Yong-jin,54,South Korea,Fashion & Retail,D,M,1968-09-19 0:00,2.029E+12,82.6,33.2,2,3,Asia,Consumer Discretionary & Staples,1968,1960
1200,Lee Su-jin,45,South Korea,Technology,N,M,1978-02-01 0:00,2.029E+12,82.6,33.2,1,,Asia,Technology,1978,1970
1200,Lee Su-jin,45,South Korea,Technology,N,M,1978-02-01 0:00,2.029E+12,82.6,33.2,2,,Asia,Technology,1978,1970
1100,Koo Bon-sik,64,South Korea,Technology,E,M,1958-06-28 0:00,2.029E+12,82.6,33.2,1,4,Asia,Technology,1958,1950
1100,Koo Bon-sik,64,South Korea,Technology,E,M,1958-06-28 0:00,2.029E+12,82.6,33.2,2,4,Asia,Technology,1958,1950
1100,Lee Joong-keun,82,South Korea,Construction & Engineering,D,M,1941-01-11 0:00,2.029E+12,82.6,33.2,1,5,Asia,Energy & Industrials & Materials,1941,1940
1100,Lee Joong-keun,82,South Korea,Construction & Engineering,D,M,1941-01-11 0:00,2.029E+12,82.6,33.2,2,5,Asia,Energy & Industrials & Materials,1941,1940
1000,Hong Seok-joh,70,South Korea,Fashion & Retail,D,M,1953-01-08 0:00,2.029E+12,82.6,33.2,1,4,Asia,Consumer Discretionary & Staples,1953,1950
1000,Hong Seok-joh,70,South Korea,Fashion & Retail,D,M,1953-01-08 0:00,2.029E+12,82.6,33.2,2,4,Asia,Consumer Discretionary & Staples,1953,1950
1000,Kim Jung-woong,48,South Korea,Fashion & Retail,D,M,1975-01-01 0:00,2.029E+12,82.6,33.2,1,3,Asia,Consumer Discretionary & Staples,1975,1970
1000,Kim Jung-woong,48,South Korea,Fashion & Retail,D,M,1975-01-01 0:00,2.029E+12,82.6,33.2,2,3,Asia,Consumer Discretionary & Staples,1975,1970
1000,Koo Bon-neung,74,South Korea,Manufacturing,D,M,1949-03-26 0:00,2.029E+12,82.6,33.2,1,3,Asia,Energy & Industrials & Materials,1949,1940
1000,Koo Bon-neung,74,South Korea,Manufacturing,D,M,1949-03-26 0:00,2.029E+12,82.6,33.2,2,3,Asia,Energy & Industrials & Materials,1949,1940
8600,Graeme Hart,67,New Zealand,Finance & Investments,D,M,1955-06-06 0:00,2.06929E+11,81.9,34.6,1,,Oceania,Financials,1955,1950
1500,Peter Jackson,61,New Zealand,Media & Entertainment,E,M,1961-10-31 0:00,2.06929E+11,81.9,34.6,1,,Oceania,Consumer Discretionary & Staples,1961,1960
8600,Manuel Villar,73,Philippines,Real Estate,U,M,1949-12-13 0:00,3.76796E+11,71.1,43.1,2,,Asia,Financials,1949,1940
7300,Enrique Razon Jr.,63,Philippines,Logistics,U,M,1960-03-03 0:00,3.76796E+11,71.1,43.1,2,,Asia,Service,1960,1960
3400,Ramon Ang,69,Philippines,Food & Beverage,U,M,1954-01-14 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Consumer Discretionary & Staples,1954,1950
2500,"Henry Sy, Jr.",69,Philippines,Diversified,D,M,1954-01-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1954,1950
2500,Andrew Tan,71,Philippines,Diversified,D,M,1952-02-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1952,1950
2400,Hans Sy,67,Philippines,Diversified,D,M,1955-09-29 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1955,1950
2400,Herbert Sy,66,Philippines,Diversified,D,M,1956-10-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1956,1950
2400,Lucio Tan,88,Philippines,Diversified,U,M,1934-07-17 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1934,1930
2200,Harley Sy,63,Philippines,Diversified,D,M,1959-06-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1959,1950
2200,Teresita Sy-Coson,72,Philippines,Diversified,D,F,1950-10-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1950,1950
1900,Elizabeth Sy,70,Philippines,Diversified,D,F,1952-06-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1952,1950
1400,Lance Gokongwei,55,Philippines,Diversified,D,M,1967-12-01 0:00,3.76796E+11,71.1,43.1,2,3,Asia,Diversified,1967,1960
1200,Tony Tan Caktiong,70,Philippines,Food & Beverage,D,M,1953-01-05 0:00,3.76796E+11,71.1,43.1,2,,Asia,Consumer Discretionary & Staples,1953,1950
1000,Inigo Zobel,66,Philippines,Diversified,R,M,1956-11-01 0:00,3.76796E+11,71.1,43.1,2,,Asia,Diversified,1956,1950
7800,Lin Shu-hong,94,Taiwan,Manufacturing,U,M,1928-08-01 0:00,,,,2,3,Asia,Energy & Industrials & Materials,1928,1920
7800,Zhang Congyuan,75,Taiwan,Fashion & Retail,D,M,1948-01-01 0:00,,,,2,,Asia,Consumer Discretionary & Staples,1948,1940
7200,Terry Gou,72,Taiwan,Technology,U,M,1950-10-18 0:00,,,,2,3,Asia,Technology,1950,1950
5500,Pierre Chen,66,Taiwan,Technology,U,M,1956-09-28 0:00,,,,2,3,Asia,Technology,1956,1950
5200,Barry Lam,73,Taiwan,Technology,D,M,1949-04-24 0:00,,,,2,3,Asia,Technology,1949,1940
4700,Jason Chang,78,Taiwan,Technology,U,M,1944-05-01 0:00,,,,2,3,Asia,Technology,1944,1940
4600,"Andre Koo, Sr.",55,Taiwan,Finance & Investments,D,M,1967-05-25 0:00,,,,2,4,Asia,Financials,1967,1960
4500,Samuel Yin,72,Taiwan,Diversified,D,M,1950-08-16 0:00,,,,2,3,Asia,Diversified,1950,1950
4300,Daniel Tsai,66,Taiwan,Finance & Investments,D,M,1956-04-25 0:00,,,,2,4,Asia,Financials,1956,1950
4300,Richard Tsai,65,Taiwan,Finance & Investments,D,M,1957-06-02 0:00,,,,2,4,Asia,Financials,1957,1950
3900,Tsai Hong-tu,70,Taiwan,Finance & Investments,D,M,1952-08-01 0:00,,,,2,5,Asia,Financials,1952,1950
3800,Tsai Cheng-ta,73,Taiwan,Finance & Investments,D,M,1950-04-01 0:00,,,,2,3,Asia,Financials,1950,1950
3000,Lin Ming-hsiung,73,Taiwan,Fashion & Retail,D,M,1950-01-01 0:00,,,,2,,Asia,Consumer Discretionary & Staples,1950,1950
2800,Tseng Cheng,61,Taiwan,Manufacturing,U,M,1961-12-01 0:00,,,,2,,Asia,Energy & Industrials & Materials,1961,1960
2500,Lin Chen-hai,76,Taiwan,Real Estate,D,M,1947-03-01 0:00,,,,2,,Asia,Financials,1947,1940
2400,Tsai Ming-kai,72,Taiwan,Technology,D,M,1950-04-06 0:00,,,,2,3,Asia,Technology,1950,1950
2300,Morris Chang,91,Taiwan,Technology,D,M,1931-07-10 0:00,,,,2,3,Asia,Technology,1931,1930
2300,Chao Teng-hsiung,78,Taiwan,Real Estate,D,M,1944-10-04 0:00,,,,2,,Asia,Financials,1944,1940
2300,T.Y. Tsai,70,Taiwan,Finance & Investments,D,M,1953-01-01 0:00,,,,2,4,Asia,Financials,1953,1950
2100,Bruce Cheng,86,Taiwan,Technology,E,M,1936-11-03 0:00,,,,2,3,Asia,Technology,1936,1930
2100,Douglas Hsu,80,Taiwan,Diversified,D,M,1942-08-24 0:00,,,,2,3,Asia,Diversified,1942,1940
2100,Lin Chang Su-O,82,Taiwan,Real Estate,D,F,1940-08-01 4:00,,,,2,,Asia,Financials,1940,1940
2100,Wei Yin-Chun,66,Taiwan,Food & Beverage,U,M,1957-03-08 0:00,,,,2,,Asia,Consumer Discretionary & Staples,1957,1950
2100,Wei Ying-Chiao,68,Taiwan,Food & Beverage,U,M,1955-02-04 0:00,,,,2,,Asia,Consumer Discretionary & Staples,1955,1950
1900,Shi Wen-long,95,Taiwan,Manufacturing,D,M,1928-02-01 0:00,,,,2,,Asia,Energy & Industrials & Materials,1928,1920
1800,Thomas Wu,72,Taiwan,Finance & Investments,D,M,1950-04-11 0:00,,,,2,3,Asia,Financials,1950,1950
1700,Wang Chou-hsiong,82,Taiwan,Manufacturing,D,M,1941-01-01 0:00,,,,2,4,Asia,Energy & Industrials & Materials,1941,1940
1600,Chen Yung-tai,87,Taiwan,Real Estate,D,M,1936-01-20 0:00,,,,2,3,Asia,Financials,1936,1930
1600,Tseng Sing-ai,,Taiwan,Manufacturing,E,F,,,,,2,,Asia,Energy & Industrials & Materials,,
1500,Chang Kuo-Hua,68,Taiwan,Logistics,D,M,1955-01-01 0:00,,,,2,,Asia,Service,1955,1950
1500,Archie Hwang,70,Taiwan,Technology,D,M,1952-08-20 0:00,,,,2,3,Asia,Technology,1952,1950
1500,Scott Lin,90,Taiwan,Technology,U,M,1933-01-01 0:00,,,,2,3,Asia,Technology,1933,1930
1400,K.C. Liu,69,Taiwan,Technology,D,M,1954-03-20 0:00,,,,2,3,Asia,Technology,1954,1950
1300,Richard Chang,76,Taiwan,Real Estate,D,M,1947-01-01 0:00,,,,2,,Asia,Financials,1947,1940
1300,Chin Jong Hwa,64,Taiwan,Automotive,D,M,1958-06-01 0:00,,,,2,3,Asia,Consumer Discretionary & Staples,1958,1950
1200,Shirley Kao,66,Taiwan,Food & Beverage,E,F,1956-09-02 0:00,,,,2,,Asia,Consumer Discretionary & Staples,1956,1950
1200,Wang Shih-Chung,61,Taiwan,Manufacturing,N,M,1962-01-01 0:00,,,,2,,Asia,Energy & Industrials & Materials,1962,1960
1200,Wu Chung-yi,67,Taiwan,Manufacturing,E,M,1955-07-01 0:00,,,,2,3,Asia,Energy & Industrials & Materials,1955,1950
1200,Eugene Wu,77,Taiwan,Finance & Investments,D,M,1945-05-03 0:00,,,,2,3,Asia,Financials,1945,1940
1100,Tony Chen,73,Taiwan,Technology,U,M,1949-07-01 0:00,,,,2,3,Asia,Technology,1949,1940
1100,Tsao Ter-fung,76,Taiwan,Food & Beverage,N,M,1947-01-01 0:00,,,,2,,Asia,Consumer Discretionary & Staples,1947,1940
1100,Wu Li-gann,82,Taiwan,Manufacturing,D,M,1941-01-01 0:00,,,,2,3,Asia,Energy & Industrials & Materials,1941,1940
1000,Chang Kuo-Ming,,Taiwan,Logistics,D,M,,,,,2,,Asia,Service,,
7700,Ivar Tollefsen,61,Norway,Real Estate,U,M,1961-06-23 0:00,4.03336E+11,82.8,36.2,1,,Europe,Financials,1961,1960
5100,Kjell Inge Rokke,64,Norway,Logistics,D,M,1958-10-25 0:00,4.03336E+11,82.8,36.2,1,,Europe,Service,1958,1950
4500,Odd Reitan & family,71,Norway,Fashion & Retail,D,M,1951-09-11 0:00,4.03336E+11,82.8,36.2,1,,Europe,Consumer Discretionary & Staples,1951,1950
2700,Gustav Magnar Witzoe,29,Norway,Food & Beverage,D,M,1993-04-22 0:00,4.03336E+11,82.8,36.2,1,,Europe,Consumer Discretionary & Staples,1993,1990
2100,Stein Erik Hagen,66,Norway,Fashion & Retail,D,M,1956-07-22 0:00,4.03336E+11,82.8,36.2,1,,Europe,Consumer Discretionary & Staples,1956,1950
1500,Alexandra Andresen,26,Norway,Diversified,U,F,1996-07-23 0:00,4.03336E+11,82.8,36.2,1,,Europe,Diversified,1996,1990
1500,Katharina Andresen,27,Norway,Diversified,U,F,1995-05-21 0:00,4.03336E+11,82.8,36.2,1,,Europe,Diversified,1995,1990
1000,Johan Johannson,56,Norway,Fashion & Retail,D,M,1967-01-01 0:00,4.03336E+11,82.8,36.2,1,,Europe,Consumer Discretionary & Staples,1967,1960
1000,Petter Stordalen & family,60,Norway,Service,D,M,1962-11-29 0:00,4.03336E+11,82.8,36.2,1,,Europe,Service,1962,1960
7400,Nassef Sawiris,62,Egypt,Construction & Engineering,D,M,1961-01-19 0:00,3.03175E+11,71.8,44.4,2,3,Africa,Energy & Industrials & Materials,1961,1960
7400,Nassef Sawiris,62,Egypt,Construction & Engineering,D,M,1961-01-19 0:00,3.03175E+11,71.8,44.4,3,3,Africa,Energy & Industrials & Materials,1961,1960
3300,Naguib Sawiris,68,Egypt,Telecom,D,M,1954-06-15 0:00,3.03175E+11,71.8,44.4,2,3,Africa,Technology,1954,1950
3300,Naguib Sawiris,68,Egypt,Telecom,D,M,1954-06-15 0:00,3.03175E+11,71.8,44.4,3,3,Africa,Technology,1954,1950
1500,Youssef Mansour,77,Egypt,Diversified,E,M,1945-05-21 0:00,3.03175E+11,71.8,44.4,2,4,Africa,Diversified,1945,1940
1500,Youssef Mansour,77,Egypt,Diversified,E,M,1945-05-21 0:00,3.03175E+11,71.8,44.4,3,4,Africa,Diversified,1945,1940
1300,Yasseen Mansour,61,Egypt,Diversified,U,M,1961-08-08 0:00,3.03175E+11,71.8,44.4,2,3,Africa,Diversified,1961,1960
1300,Yasseen Mansour,61,Egypt,Diversified,U,M,1961-08-08 0:00,3.03175E+11,71.8,44.4,3,3,Africa,Diversified,1961,1960
7300,Anders Holch Povlsen,50,Denmark,Fashion & Retail,D,M,1972-11-04 0:00,3.48078E+11,81,23.8,1,,Europe,Consumer Discretionary & Staples,1972,1970
6700,Kjeld Kirk Kristiansen,75,Denmark,Manufacturing,D,M,1947-12-27 0:00,3.48078E+11,81,23.8,1,3,Europe,Energy & Industrials & Materials,1947,1940
6700,Sofie Kirk Kristiansen,47,Denmark,Manufacturing,D,F,1976-01-01 0:00,3.48078E+11,81,23.8,1,,Europe,Energy & Industrials & Materials,1976,1970
6700,Thomas Kirk Kristiansen,44,Denmark,Manufacturing,D,M,1979-01-01 0:00,3.48078E+11,81,23.8,1,,Europe,Energy & Industrials & Materials,1979,1970
6700,Agnete Kirk Thinggaard,39,Denmark,Manufacturing,D,F,1983-05-18 0:00,3.48078E+11,81,23.8,1,,Europe,Energy & Industrials & Materials,1983,1980
5800,Niels Peter Louis-Hansen,75,Denmark,Healthcare,D,M,1947-10-25 0:00,3.48078E+11,81,23.8,1,,Europe,Service,1947,1940
1000,Benedicte Find,68,Denmark,Healthcare,D,F,1954-09-21 0:00,3.48078E+11,81,23.8,1,,Europe,Service,1954,1950
6400,Luis Carlos Sarmiento,90,Colombia,Finance & Investments,D,M,1933-01-27 0:00,3.23803E+11,77.1,71.2,2,3,Americas,Financials,1933,1930
6200,Frits Goldschmeding,89,Netherlands,Service,U,M,1933-08-02 0:00,9.0907E+11,81.8,41.2,1,5,Europe,Service,1933,1930
3500,Wim van der Leegte & family,75,Netherlands,Manufacturing,U,M,1947-08-23 0:00,9.0907E+11,81.8,41.2,1,,Europe,Energy & Industrials & Materials,1947,1940
2600,Hans Melchers,84,Netherlands,Finance & Investments,D,M,1938-04-28 0:00,9.0907E+11,81.8,41.2,1,,Europe,Financials,1938,1930
