finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
1300,Automotive,Ziv Aviram,64.0,Israel,Automotive technology,Automotive,D,M,1959-01-03 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1200,Real Estate,Danna Azrieli,55.0,Israel,Real estate,Real Estate,D,F,1967-06-03 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1200,Real Estate,Danna Azrieli,55.0,Israel,Real estate,Real Estate,D,F,1967-06-03 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1200,Metals & Mining,Dan Gertler,49.0,Israel,Mining,Metals & Mining,E,M,1973-12-23 00:00:00,"$395,098,666,122.00",82.8,25.3,1,1
1200,Metals & Mining,Dan Gertler,49.0,Israel,Mining,Metals & Mining,E,M,1973-12-23 00:00:00,"$395,098,666,122.00",82.8,25.3,2,1
1200,Food & Beverage,Drorit Wertheim,67.0,Israel,Coca Cola Israel,Food & Beverage,D,F,1956-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1200,Food & Beverage,Drorit Wertheim,67.0,Israel,Coca Cola Israel,Food & Beverage,D,F,1956-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1100,Finance & Investments,Shlomo Eliahu,87.0,Israel,Insurance,Finance & Investments,D,M,1936-01-18 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1100,Finance & Investments,Shlomo Eliahu,87.0,Israel,Insurance,Finance & Investments,D,M,1936-01-18 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
1100,Technology,Arkady Volozh,59.0,Israel,Search engine,Technology,R,M,1964-02-11 00:00:00,"$395,098,666,122.00",82.8,25.3,1,4
1100,Technology,Arkady Volozh,59.0,Israel,Search engine,Technology,R,M,1964-02-11 00:00:00,"$395,098,666,122.00",82.8,25.3,2,4
1000,Technology,Morris Kahn,93.0,Israel,Software,Technology,E,M,1930-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,1,
1000,Technology,Morris Kahn,93.0,Israel,Software,Technology,E,M,1930-01-01 00:00:00,"$395,098,666,122.00",82.8,25.3,2,
11100,Fashion & Retail,Giorgio Armani,88.0,Italy,Luxury goods,Fashion & Retail,U,M,1934-07-11 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,2
6800,Diversified,Silvio Berlusconi & family,86.0,Italy,Media,Diversified,D,M,1936-09-29 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,5
6700,Healthcare,Massimiliana Landini Aleotti & family,80.0,Italy,Pharmaceuticals,Healthcare,U,F,1943-01-01 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
5500,Automotive,Piero Ferrari,77.0,Italy,Automobiles,Automotive,U,M,1945-05-22 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
5500,Healthcare,Sergio Stevanato & family,80.0,Italy,Medical packaging,Healthcare,U,M,1943-03-20 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
5400,Fashion & Retail,Patrizio Bertelli,77.0,Italy,Luxury goods,Fashion & Retail,U,M,1946-01-01 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,4
5400,Fashion & Retail,Miuccia Prada,73.0,Italy,Luxury goods,Fashion & Retail,U,F,1949-05-10 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,5
4100,Food & Beverage,Luca Garavoglia,54.0,Italy,Spirits,Food & Beverage,U,M,1969-02-27 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
4000,Telecom,Shaul Shani,68.0,Italy,Telecom,Telecom,D,M,1955-01-01 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3900,Fashion & Retail,Giuseppe De'Longhi & family,83.0,Italy,Coffee makers,Fashion & Retail,D,M,1939-04-24 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
3800,Construction & Engineering,Francesco Gaetano Caltagirone,80.0,Italy,"Cement, diversified",Construction & Engineering,D,M,1943-03-21 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3600,Finance & Investments,Leonid Boguslavsky,71.0,Italy,Venture capital,Finance & Investments,D,M,1951-06-17 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,4
3500,Manufacturing,Giuseppe Crippa & family,87.0,Italy,Microchip testing,Manufacturing,U,M,1935-05-05 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3500,Fashion & Retail,Clemente Del Vecchio,18.0,Italy,Eyeglases,Fashion & Retail,N,M,2004-05-06 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3500,Fashion & Retail,Leonardo Maria Del Vecchio,27.0,Italy,Eyeglasses,Fashion & Retail,N,M,1995-05-06 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3500,Fashion & Retail,Luca Del Vecchio,21.0,Italy,Eyeglasses,Fashion & Retail,N,M,2001-08-31 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3500,Fashion & Retail,Marisa Del Vecchio,64.0,Italy,Eyeglasses,Fashion & Retail,N,F,1958-07-10 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3500,Fashion & Retail,Remo Ruffini,61.0,Italy,Winter jackets,Fashion & Retail,U,M,1961-08-27 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3400,Food & Beverage,Alessandra Garavoglia,63.0,Italy,Spirits,Food & Beverage,U,F,1960-02-06 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
3200,Fashion & Retail,Giuliana Benetton,85.0,Italy,"Fashion retail, investments",Fashion & Retail,U,F,1937-07-08 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3200,Fashion & Retail,Luciano Benetton,87.0,Italy,"Fashion retail, investments",Fashion & Retail,U,M,1935-05-13 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3200,Fashion & Retail,Brunello Cucinelli & family,69.0,Italy,Fashion,Fashion & Retail,U,M,1953-09-03 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3200,Healthcare,Gustavo Denegri & family,86.0,Italy,Biotech,Healthcare,Split Family Fortune,M,1937-03-17 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3200,Manufacturing,Isabella Seràgnoli,77.0,Italy,Packaging,Manufacturing,U,F,1945-12-23 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3100,Fashion & Retail,Renzo Rosso & family,67.0,Italy,Fashion,Fashion & Retail,D,M,1955-09-15 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
3000,Manufacturing,Susan Carol Holland,66.0,Italy,Hearing aids,Manufacturing,D,F,1956-05-27 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
2900,Automotive,Alberto Bombassei,82.0,Italy,Automotive brakes,Automotive,U,M,1940-10-05 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
2300,Fashion & Retail,Alberto Prada,69.0,Italy,Luxury goods,Fashion & Retail,U,M,1954-02-21 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
2300,Fashion & Retail,Marina Prada,77.0,Italy,Luxury goods,Fashion & Retail,U,F,1945-07-14 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
2100,Fashion & Retail,Domenico Dolce,64.0,Italy,Luxury goods,Fashion & Retail,U,M,1958-08-13 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
2100,Fashion & Retail,Stefano Gabbana,60.0,Italy,Luxury goods,Fashion & Retail,U,M,1962-11-14 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
1900,Fashion & Retail,Nicola Bulgari,82.0,Italy,Luxury goods,Fashion & Retail,E,M,1941-01-16 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,1
1800,Fashion & Retail,Sabrina Benetton,49.0,Italy,"Fashion retail, investments",Fashion & Retail,U,F,1973-10-04 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1700,Metals & Mining,Giovanni Arvedi,85.0,Italy,Steel,Metals & Mining,N,M,1937-08-28 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1700,Finance & Investments,John Elkann,47.0,Italy,"FIAT, investments",Finance & Investments,D,M,1976-01-04 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
1600,Energy,Massimo Moratti,77.0,Italy,Oil refinery,Energy,U,M,1945-05-16 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1500,Manufacturing,Nerio Alessandri,61.0,Italy,Gym equipment,Manufacturing,U,M,1961-04-08 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1500,Fashion & Retail,Barbara Benetton,53.0,Italy,"Fashion retail, investments",Fashion & Retail,U,F,1969-07-02 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1500,Fashion & Retail,Paolo Bulgari,85.0,Italy,Luxury goods,Fashion & Retail,E,M,1937-09-08 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1500,Manufacturing,Federico De Nora,55.0,Italy,Electrodes,Manufacturing,D,M,1968-03-23 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1500,Diversified,Romano Minozzi,88.0,Italy,"Utilities, diversified",Diversified,D,M,1935-03-06 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
1500,Fashion & Retail,Mario Moretti Polegato & family,70.0,Italy,Shoes,Fashion & Retail,D,M,1952-08-16 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1300,Finance & Investments,Annalisa Doris,52.0,Italy,Financial services,Finance & Investments,N,F,1970-05-07 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1300,Finance & Investments,Massimo Doris,55.0,Italy,Financial services,Finance & Investments,N,M,1967-06-09 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1300,Construction & Engineering,Simona Giorgetta,45.0,Italy,Chemical products,Construction & Engineering,E,F,1977-04-24 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1200,Fashion & Retail,Diego Della Valle,69.0,Italy,Shoes,Fashion & Retail,D,M,1953-12-30 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1200,Construction & Engineering,Marco Squinzi,51.0,Italy,Chemical products,Construction & Engineering,D,M,1971-09-23 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1200,Construction & Engineering,Veronica Squinzi,51.0,Italy,Chemical products,Construction & Engineering,D,F,1972-01-01 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,4
1200,Finance & Investments,Lina Tombolato,75.0,Italy,Financial services,Finance & Investments,D,F,1947-07-28 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1200,Fashion & Retail,Sandro Veronesi & family,63.0,Italy,Fashion,Fashion & Retail,D,M,1959-10-18 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,3
1100,Food & Beverage,Giuliana Caprotti,82.0,Italy,Supermarkets,Food & Beverage,D,F,1940-11-21 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1100,Food & Beverage,Marina Caprotti,45.0,Italy,Supermarkets,Food & Beverage,D,F,1978-01-17 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1100,Diversified,Antonio Percassi,69.0,Italy,"Real estate, diversified",Diversified,D,M,1953-06-09 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1000,Technology,Danilo Iervolino,45.0,Italy,Online universities,Technology,N,M,1978-04-02 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
1000,Manufacturing,Fulvio Montipò & family,78.0,Italy,Hydraulic pumps,Manufacturing,N,M,1944-10-22 00:00:00,"$2,001,244,392,042.00",82.9,59.1,1,
11100,Fashion & Retail,Johann Rupert & family,72.0,South Africa,Luxury goods,Fashion & Retail,U,M,1950-06-01 00:00:00,"$351,431,649,241.00",63.9,29.2,2,
8400,Metals & Mining,Nicky Oppenheimer & family,77.0,South Africa,Diamonds,Metals & Mining,D,M,1945-06-08 00:00:00,"$351,431,649,241.00",63.9,29.2,2,3
2700,Metals & Mining,Patrice Motsepe,61.0,South Africa,Mining,Metals & Mining,D,M,1962-01-28 00:00:00,"$351,431,649,241.00",63.9,29.2,2,
2400,Media & Entertainment,Koos Bekker,70.0,South Africa,"Media, investments",Media & Entertainment,U,M,1952-12-14 00:00:00,"$351,431,649,241.00",63.9,29.2,2,4
1000,Finance & Investments,Michiel Le Roux,73.0,South Africa,Banking,Finance & Investments,D,M,1949-05-20 00:00:00,"$351,431,649,241.00",63.9,29.2,2,
10600,Food & Beverage,Marcel Herrmann Telles,73.0,Brazil,Beer,Food & Beverage,U,M,1950-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
4700,Finance & Investments,Andre Esteves,54.0,Brazil,Banking,Finance & Investments,D,M,1968-07-12 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
4500,Finance & Investments,David Velez & family,41.0,Brazil,Fintech,Finance & Investments,D,M,1981-10-02 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
4100,Diversified,Joao Moreira Salles,61.0,Brazil,"Banking, minerals",Diversified,U,M,1962-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
4100,Finance & Investments,Walther Moreira Salles Junior,66.0,Brazil,"Banking, minerals",Finance & Investments,U,M,1956-04-12 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
3900,Healthcare,Jorge Moll Filho & family,78.0,Brazil,Hospitals,Healthcare,D,M,1945-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,4
3900,Diversified,Fernando Roberto Moreira Salles,76.0,Brazil,"Banking, minerals",Diversified,U,M,1946-05-29 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
3900,Diversified,Pedro Moreira Salles,63.0,Brazil,"Banking, minerals",Diversified,U,M,1959-10-20 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
3500,Healthcare,Maurizio Billi,65.0,Brazil,Generic drugs,Healthcare,U,M,1957-11-22 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
3300,Food & Beverage,Walter Faria,68.0,Brazil,Beer,Food & Beverage,E,M,1955-04-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
3200,Fashion & Retail,Luciano Hang,60.0,Brazil,Department stores,Fashion & Retail,D,M,1962-10-11 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
3100,Fashion & Retail,Miguel Krigsner,73.0,Brazil,Cosmetics,Fashion & Retail,D,M,1950-01-09 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
2700,Finance & Investments,Jose Joao Abdalla Filho,77.0,Brazil,Investments,Finance & Investments,D,M,1945-05-30 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
2600,Food & Beverage,Joesley Batista,51.0,Brazil,Beef processing,Food & Beverage,D,M,1972-02-05 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
2600,Food & Beverage,Wesley Batista,50.0,Brazil,Beef packing,Food & Beverage,D,M,1972-12-08 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
2500,Energy,Alceu Elias Feldmann & family,73.0,Brazil,Fertilizer,Energy,D,M,1949-07-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
2400,Fashion & Retail,Abilio dos Santos Diniz,86.0,Brazil,Retail,Fashion & Retail,D,M,1936-12-28 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
2300,Finance & Investments,Lirio Parisotto,69.0,Brazil,Investments,Finance & Investments,D,M,1953-12-18 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1900,Finance & Investments,Julio Bozano,87.0,Brazil,Banking,Finance & Investments,D,M,1936-02-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1800,Finance & Investments,Jayme Garfinkel & family,77.0,Brazil,Insurance,Finance & Investments,U,M,1945-11-30 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1800,Media & Entertainment,Joao Roberto Marinho,69.0,Brazil,Media,Media & Entertainment,D,M,1953-09-16 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1800,Media & Entertainment,Jose Roberto Marinho,67.0,Brazil,Media,Media & Entertainment,D,M,1955-12-26 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1800,Media & Entertainment,Roberto Irineu Marinho,75.0,Brazil,Media,Media & Entertainment,D,M,1947-10-13 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1700,Fashion & Retail,Alexandre Grendene Bartelle,73.0,Brazil,Shoes,Fashion & Retail,D,M,1950-01-23 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1700,Fashion & Retail,Ilson Mateus & family,60.0,Brazil,Supermarkets,Fashion & Retail,U,M,1963-02-06 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1600,Finance & Investments,Alfredo Egydio Arruda Villela Filho,53.0,Brazil,Banking,Finance & Investments,D,M,1969-11-18 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,4
1500,Finance & Investments,Ana Lucia de Mattos Barretto Villela,49.0,Brazil,Banking,Finance & Investments,D,F,1973-10-25 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1500,Energy,Rubens Ometto Silveira Mello,73.0,Brazil,"Sugar, ethanol",Energy,D,M,1950-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
1400,Finance & Investments,Sasson Dayan & family,83.0,Brazil,Banking,Finance & Investments,U,M,1940-04-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1400,Diversified,Lucia Maggi & family,90.0,Brazil,Agribusiness,Diversified,Split Family Fortune,F,1932-07-20 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1400,Healthcare,Carlos Sanchez,61.0,Brazil,Generic drugs,Healthcare,E,M,1962-01-21 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1400,Manufacturing,Anne Werninghaus,37.0,Brazil,Industrial machinery,Manufacturing,U,F,1986-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1300,Food & Beverage,Itamar Locks & family,68.0,Brazil,Agribusiness,Food & Beverage,Split Family Fortune,M,1955-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1300,Food & Beverage,Blairo Maggi,66.0,Brazil,Agribusiness,Food & Beverage,Split Family Fortune,M,1956-05-29 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1200,Diversified,Joao Alves de Queiroz Filho,70.0,Brazil,Pharmaceuticals,Diversified,U,M,1953-01-01 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,3
1200,Diversified,Jose Roberto Ermirio de Moraes,65.0,Brazil,Diversified,Diversified,D,M,1957-11-30 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1200,Diversified,Jose Ermirio de Moraes Neto,70.0,Brazil,Diversified,Diversified,D,M,1952-06-17 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1200,Manufacturing,David Feffer,66.0,Brazil,Pulp and paper,Manufacturing,D,M,1956-11-13 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,4
1200,Diversified,Neide Helena de Moraes,68.0,Brazil,Diversified,Diversified,D,F,1955-02-15 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1200,Real Estate,Jose Isaac Peres & family,82.0,Brazil,Shopping malls,Real Estate,U,M,1940-07-18 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
1200,Food & Beverage,Hugo Ribeiro & family,,Brazil,Agribusiness,Food & Beverage,Split Family Fortune,M,,"$1,839,758,040,766.00",75.7,65.1,2,
1100,Manufacturing,Daniel Feffer,63.0,Brazil,Pulp and paper,Manufacturing,D,M,1959-10-28 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,4
1100,Manufacturing,Ruben Feffer,53.0,Brazil,Pulp and paper,Manufacturing,D,M,,"$1,839,758,040,766.00",75.7,65.1,2,
1000,Finance & Investments,Marcelo Kalim,53.0,Brazil,Banking,Finance & Investments,E,M,1969-10-15 00:00:00,"$1,839,758,040,766.00",75.7,65.1,2,
10100,Diversified,Quek Leng Chan,81.0,Malaysia,"Banking, property",Diversified,D,M,1941-08-12 00:00:00,"$364,701,517,788.00",76.0,38.7,2,3
5200,Telecom,Ananda Krishnan,85.0,Malaysia,"Telecoms, media, oil-services",Telecom,D,M,1938-04-01 00:00:00,"$364,701,517,788.00",76.0,38.7,2,4
4000,Manufacturing,Koon Poh Keong,61.0,Malaysia,Aluminum,Manufacturing,D,M,1961-04-25 00:00:00,"$364,701,517,788.00",76.0,38.7,2,3
2800,Real Estate,Lee Yeow Chor,56.0,Malaysia,"Palm oil, property",Real Estate,Split Family Fortune,M,1967-01-01 00:00:00,"$364,701,517,788.00",76.0,38.7,2,
2300,Gambling & Casinos,Lim Kok Thay,71.0,Malaysia,Casinos,Gambling & Casinos,U,M,1951-08-16 00:00:00,"$364,701,517,788.00",76.0,38.7,2,3
1700,Diversified,Lau Cho Kun,87.0,Malaysia,"Palm oil, property",Diversified,D,M,1936-01-10 00:00:00,"$364,701,517,788.00",76.0,38.7,2,
1600,Construction & Engineering,Syed Mokhtar AlBukhary,71.0,Malaysia,"Engineering, automotive",Construction & Engineering,U,M,1951-12-12 00:00:00,"$364,701,517,788.00",76.0,38.7,2,0
1600,Real Estate,Lee Yeow Seng,45.0,Malaysia,"Palm oil, property",Real Estate,Split Family Fortune,M,1978-01-01 00:00:00,"$364,701,517,788.00",76.0,38.7,2,
1500,Logistics,G. Gnanalingam,78.0,Malaysia,Ports,Logistics,D,M,1944-09-10 00:00:00,"$364,701,517,788.00",76.0,38.7,2,4
1200,Real Estate,Jeffrey Cheah,78.0,Malaysia,"Property, healthcare",Real Estate,D,M,1945-03-30 00:00:00,"$364,701,517,788.00",76.0,38.7,2,3
1100,Fashion & Retail,Tan Yu Yeh,52.0,Malaysia,Retail,Fashion & Retail,D,M,1971-01-01 00:00:00,"$364,701,517,788.00",76.0,38.7,2,
9700,Finance & Investments,Michael Kim,59.0,South Korea,Private equity,Finance & Investments,U,M,1963-10-01 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,4
9700,Finance & Investments,Michael Kim,59.0,South Korea,Private equity,Finance & Investments,U,M,1963-10-01 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,4
7900,Technology,Jay Y. Lee,54.0,South Korea,Samsung,Technology,D,M,1968-06-23 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,4
7900,Technology,Jay Y. Lee,54.0,South Korea,Samsung,Technology,D,M,1968-06-23 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,4
5600,Healthcare,Seo Jung-jin,65.0,South Korea,Biotech,Healthcare,D,M,1957-10-23 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
5600,Healthcare,Seo Jung-jin,65.0,South Korea,Biotech,Healthcare,D,M,1957-10-23 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
5100,Media & Entertainment,Kwon Hyuk-bin,49.0,South Korea,Online games,Media & Entertainment,D,M,1974-01-01 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
5100,Media & Entertainment,Kwon Hyuk-bin,49.0,South Korea,Online games,Media & Entertainment,D,M,1974-01-01 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
5000,Technology,Kim Beom-su,57.0,South Korea,Online services,Technology,D,M,1966-03-27 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
5000,Technology,Kim Beom-su,57.0,South Korea,Online services,Technology,D,M,1966-03-27 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
4700,Technology,Hong Ra-hee,77.0,South Korea,Samsung,Technology,D,F,1945-07-15 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
4700,Technology,Hong Ra-hee,77.0,South Korea,Samsung,Technology,D,F,1945-07-15 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
3900,Automotive,Mong-Koo Chung,85.0,South Korea,Hyundai,Automotive,D,M,1938-03-19 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
3900,Automotive,Mong-Koo Chung,85.0,South Korea,Hyundai,Automotive,D,M,1938-03-19 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
3400,Finance & Investments,Cho Jung-ho,64.0,South Korea,Finance,Finance & Investments,U,M,1958-10-05 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,4
3400,Finance & Investments,Cho Jung-ho,64.0,South Korea,Finance,Finance & Investments,U,M,1958-10-05 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,4
3200,Technology,Lee Boo-jin,52.0,South Korea,Samsung,Technology,D,F,1970-10-06 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
3200,Technology,Lee Boo-jin,52.0,South Korea,Samsung,Technology,D,F,1970-10-06 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
3100,Media & Entertainment,Yoo Jung-hyun,53.0,South Korea,Online games,Media & Entertainment,U,F,1969-04-16 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,
3100,Media & Entertainment,Yoo Jung-hyun,53.0,South Korea,Online games,Media & Entertainment,U,F,1969-04-16 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,
2900,Technology,Lee Seo-hyun,49.0,South Korea,Samsung,Technology,D,F,1973-09-20 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
2900,Technology,Lee Seo-hyun,49.0,South Korea,Samsung,Technology,D,F,1973-09-20 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
2800,Automotive,Euisun Chung,52.0,South Korea,Hyundai,Automotive,D,M,1970-10-18 00:00:00,"$2,029,000,000,000.00",82.6,33.2,1,3
2800,Automotive,Euisun Chung,52.0,South Korea,Hyundai,Automotive,D,M,1970-10-18 00:00:00,"$2,029,000,000,000.00",82.6,33.2,2,3
